id,user_id,prompt,created_at
5215d61e-1de0-4008-ab36-8868b75f7ad2,16dcdf47-ee52-43c1-a334-dc1815bc8856,"gấu bắc cực\
",2026-03-10 11:58:07.000000
437a918a-4dda-49b6-a593-7e694e8438b0,98ddf1bc-912e-4657-8d4c-2ebe383433ac,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-03-07 10:56:23.000000
a3c23568-919d-4bc7-b95b-5ddd43b44ac6,26ffbddb-33b2-49e4-92b8-68dcd2824d21,hoạ tiết tết 2026,2026-03-10 07:43:15.000000
01ca418f-bdaf-4ae4-affe-1becabafa700,c2307cce-c228-48b1-a244-29665616ed0c,"Thiết kế khăn bandana hình vuông với họa tiết hai con gấu dễ thương ở trung tâm, phong cách hoạt hình, màu sắc tươi sáng, bố cục đối xứng, pattern lặp lại ở các góc, thiết kế phù hợp in trên vải bandana.",2026-03-13 16:07:28.000000
02d7c1ce-7e5b-458a-b7f0-c04d9d991c45,eb45a3f2-7480-4a1f-8e14-290715e2da12,Thiết kế logo công ty công nghệ AI,2026-03-08 09:28:00.000000
163ef9ff-235b-4239-b4cd-459622a68978,9e60e2a6-f2a7-4dfa-954c-7adddd3782f4,tết hoạt hình,2026-02-25 13:04:39.000000
f5117f0a-84aa-4933-b3d6-7628e3b88a1a,a85509c7-52fd-4a42-8538-298f35db7144,Ngôi nhà ma ám trong rừng sâu,2026-03-04 05:30:04.000000
d2e4c4fb-2668-4c68-8826-23023f5e733f,ddc23018-dd1d-48ef-8e05-bfaea41cdad5,hoàng tử và công chúa,2026-03-01 23:23:14.000000
e59af13d-4711-4807-8555-581892913a0d,95b7bc2b-eda5-4e1c-ae84-9c55f5177b34,"đá
 hoạt hình",2026-03-12 03:17:08.000000
116832c8-95b8-4098-8069-e84528b3ba8f,fd9aaef0-7953-4b61-a687-c6b304972eb9,hoa văn sen,2026-03-09 08:12:00.000000
be6892ea-693d-4946-9a13-ab0aa271f7a5,b4e85796-def1-4607-852f-188044f19a0b,Phi hành gia đang lướt sóng trên mặt trăng,2026-03-03 06:31:07.000000
80f471fc-9931-4539-a292-804bf48437b1,1d8e4f5b-8336-47d1-9a9b-cad584042c31,"rocket
 hoạt hình",2026-03-09 15:55:19.000000
2e490e45-a936-43c2-9722-7573b7c25ad2,16aa5364-1316-42c0-bfe3-17c9de36cdb1,một chút gấu và tuyết rơi cùng ông già noel,2026-03-08 21:44:13.000000
7c27508c-4152-4617-9435-a821eaa14c78,a647ba02-ed81-4401-acbd-4df62ec98e7a,gấu,2026-02-26 22:58:40.000000
05fa41d6-3d4c-4159-a8b6-1dac570e009c,408ecfab-2a6b-4656-8844-aba91c449f8b,hoa văn biển mùa hè,2026-03-03 16:22:30.000000
fdb30a0e-a365-4e95-944a-3709f00f60e4,5eb9306c-130a-409e-a063-7578b0b56c33,hoa sen,2026-02-26 23:37:20.000000
3af12058-b5b7-4720-be74-cc164971aeb2,8fb11f41-5dec-4495-b443-70b1192d1748,chồn đáng yêu,2026-02-21 07:47:17.000000
4ad0c0bb-de94-4c42-90fb-523deacc8cd3,6ee56a7d-5455-4570-bc9b-b499578cc98d,siêu nhân trump,2026-02-26 03:55:41.000000
cb3b4d3d-cdf8-4f9e-8a3c-80a48f17f959,fe516c3c-fb0b-4917-b28c-4cc0da88023c,Lá mùa thu hà nội đẹp,2026-02-22 19:43:15.000000
62cbeea7-c2a9-4920-98c1-06934b20ed8d,e967ce7e-4283-4fba-8a9b-a6ad0b25b2e1,"Thiết kế khăn bandana hình vuông với họa tiết hai con gấu dễ thương ở trung tâm, phong cách hoạt hình, màu sắc tươi sáng, bố cục đối xứng, pattern lặp lại ở các góc, thiết kế phù hợp in trên vải bandana.",2026-02-27 22:18:01.000000
3fa634b9-db68-4781-b182-8dc267490850,7b6022af-2fc9-486e-aed9-c9998496adb1,siêu nhân trump đẹp,2026-03-11 16:06:12.000000
af2aed37-bb41-4ca7-a9b0-a548a8593a72,a647ba02-ed81-4401-acbd-4df62ec98e7a,siêu nhân trump 4k,2026-03-01 15:57:00.000000
d05a6968-cb6e-4490-bce8-90b0c6603dfe,e84ba220-3b02-49e6-84a4-6bb9e8a6833c,chồn đáng yêu masterpiece,2026-02-26 05:32:32.000000
9cb67f67-b5c0-464a-9639-0af501970e78,9ea948a2-417e-43b6-8300-ef5e750e6d25,tạo khăn cho bst mùa đông,2026-02-27 15:58:37.000000
73fe4847-94bd-4724-9cc6-8e5fcda586f3,b0c1a2b5-efca-42d6-a11f-dc0208a56eb9,hoa văn bướm 4k,2026-02-28 07:50:33.000000
cb4e2f47-4c52-49f8-9774-8c16073cbcdd,0b193e0c-ebb9-4ee1-85d5-c5c0a9141870,Chó mặt xệ mặc vest đen,2026-03-10 12:07:06.000000
aaa6fe72-6e99-4831-af77-dbb281d34a27,27bbe5f4-d9ea-4d30-af58-609b1534760f,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn",2026-03-07 08:30:41.000000
e7588e05-de36-434b-8296-ab67d17887e2,27bbe5f4-d9ea-4d30-af58-609b1534760f,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn",2026-03-07 02:29:37.000000
6ce93a59-77c8-4c70-baa5-db393f0dd69c,8703f78a-43b9-41fe-8b38-cbfcff383e67,con gà,2026-03-06 23:43:48.000000
0635e2ba-1d81-48ea-b760-2c4fffc1c11b,21b6e450-6de0-48e3-8a06-13cafeb1c9e1,con gà,2026-03-07 03:07:30.000000
907ae88a-53b3-4498-93fa-010163e29ee6,ccf62a1d-9100-442c-8d24-23a68a006052,Tết vào,2026-03-01 18:37:39.000000
2f1c6ed8-8c0d-403b-ba93-886561bebece,dbdde2de-c0c6-4d0d-81ad-cdae81212341,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-03-14 23:24:33.000000
fe960a7e-4403-4687-9150-48da9ae16573,b427be6f-b72c-4e71-87fb-8beab0f48f7d,Tết vào,2026-02-23 09:16:59.000000
285823f4-e133-496d-af72-fd85086acac1,e6e726f3-26dd-450c-bf49-c76bef731cf0,Cyberpunk city art 4k resolution,2026-02-22 06:31:15.000000
bb2b5bd7-a39a-4a68-ad89-d39987b1997d,ccc32ff2-b69e-45af-9c3e-eef28c3b1297,"họa tiết trẻ trung, phù hợp sinh viên",2026-03-03 17:03:21.000000
e26d3c75-23dd-4814-8bfa-1a79c7d4a958,040275e9-f598-4681-90fb-322c2e17dd07,mèo và tuyết rơi cùng ông già noel,2026-03-04 19:41:50.000000
d665f6ef-942b-4c05-b259-bf6024803b20,98ddf1bc-912e-4657-8d4c-2ebe383433ac,hoạ tiết tết 2026 realistic,2026-03-10 15:34:10.000000
62a0cf9c-c4f5-4c6d-91e2-f236335baf48,ec396c9c-9395-4d74-9087-6cb2a3c7c224,con gà,2026-02-21 05:27:24.000000
c34b1415-6b76-4f41-ac19-90c7c70831aa,ba893698-ab56-4d66-84f2-6a2a41654a9e,Tết vào,2026-03-10 20:12:57.000000
a02f8bd3-63f9-4340-9238-ad74420317bd,8fb11f41-5dec-4495-b443-70b1192d1748,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-03-07 22:08:09.000000
b824eaab-3e65-4334-b3db-339f749e6758,b95a5eab-fe7f-4be0-8561-d3cb815348bd,Lá mùa thu hà nội 4k,2026-03-12 13:08:43.000000
22380b14-883b-427c-b551-74871d6b06f5,0b193e0c-ebb9-4ee1-85d5-c5c0a9141870,mèo và tuyết rơi cùng ông già noel 4k,2026-02-25 04:22:56.000000
cebcb930-bca8-4ded-b465-b31562d325f2,0e449645-d8fb-46e3-b0a2-d0aba66b6d5f,hoa văn bướm,2026-03-01 10:17:19.000000
55d00df3-918e-43b7-924b-41f66e9d8fab,f66c55dd-31c9-4733-b2b0-5cd2cbd5b557,"gấu bắc cực
",2026-02-21 10:42:42.000000
11425ace-a323-4508-9846-e2bfad38bb7b,e2cf11ab-0213-4e4a-8b0a-ddb678c56d98,hoa văn sen sáng tạo,2026-03-10 11:19:53.000000
d9ceab5d-ff9f-42ae-acd1-683ab8a8dce3,9f5e80a4-5fcd-48f7-818d-76a66582b37c,hoa văn biển mùa hè sáng tạo,2026-03-03 17:09:17.000000
0acc2f63-1707-4981-ac94-cf0d5641c7b8,4fd060d5-34f9-4a6a-9721-2d610d47e96c,"họa tiết phù hợp sinh viên
",2026-03-12 08:47:12.000000
d55bf13b-1e0d-4598-b709-60b29829cab8,c2e9a33c-c043-4b79-bc09-c9371dad54f5,"Thiết kế khăn bandana hình vuông với họa tiết hai con gấu dễ thương ở trung tâm, phong cách hoạt hình, màu sắc tươi sáng, bố cục đối xứng, pattern lặp lại ở các góc, thiết kế phù hợp in trên vải bandana.",2026-02-26 21:46:19.000000
00c8be1b-6b86-4ebd-b166-ebb7e58865c1,9ab7c8a2-7d4c-4c3f-aa0a-455be10c6452,hoa thiên lý và hoa hướng dương mix đẹp,2026-02-25 07:37:18.000000
f737ddb1-28d3-40cb-acb6-d6cf5824bd2a,c09c5aaf-1e80-4f45-9f57-dadcb69bccf4,Phi hành gia đang lướt sóng trên mặt trăng,2026-02-24 18:43:40.000000
121a861f-2259-4300-b55c-7f7f4bc3478a,9b3cb18f-3ef1-4294-ae79-96a92bf775f1,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-03-14 19:26:08.000000
ac7d33fc-3960-4f69-a800-933bd08f577a,a8d830d3-fd02-4458-96de-27bd84b7a6d0,Yêu em,2026-03-04 03:20:00.000000
fce26e12-14eb-4177-9ebd-d96231ba4610,db0f1521-471c-4b36-9116-2a4bca133386,Tên lửa ,2026-03-07 08:41:24.000000
a66d2859-dda9-4dab-8737-e170f8913960,6ba29922-c266-47de-bbfc-1c7255a7a267,boxing,2026-02-25 07:48:49.000000
0a05d4ca-ef6b-40f8-b59b-45daaa45dadf,a0dc5556-4c18-4678-9dab-b940d9745aba,tết,2026-03-09 23:06:29.000000
480885be-4e02-478a-9e7d-a2ed2157c78b,f8c13c0e-a9ee-416f-acb5-e882aa100d6d,"boxing
",2026-02-25 09:37:45.000000
b770f949-3f09-4cbc-8929-5e52ce48f9a0,348aee40-feea-4006-af47-519b806980b2,hoa văn bướm,2026-03-11 03:25:59.000000
cfa0fff1-fdcf-4444-a2b6-f1f7aa1bdb90,531547a3-9d5e-4cca-b9d2-f673f898b857,"Trứng vịt ở giữa đồng cỏ
",2026-03-04 01:41:16.000000
7cb87353-3e47-4bdf-aa30-e57675ccf945,61b9227c-9c0c-4665-b6c0-32a450ca6c40,"tôi muốn một cái khăn màu xanh nước biển, hoạ tiết sóng biển, bãi cát vàng giữa hoàng hôn",2026-02-25 04:42:43.000000
c20e888a-4212-4ef8-8cd0-96433a6c7cd7,040275e9-f598-4681-90fb-322c2e17dd07,"rocket
",2026-02-21 11:49:20.000000
cddaf17a-6125-48ad-b625-5b392371b91d,22e5466b-4176-4257-99c3-e8bddb7117ac,Phi hành gia đang lướt sóng trên mặt trăng,2026-03-11 09:01:57.000000
10befdab-bc86-419a-92f0-4a403bebca2b,a6363040-ce8e-474d-aa13-abd8e2ab4f16,Tết vào,2026-02-21 10:16:53.000000
43605971-421c-4647-9570-6d5afda0d747,25911cc4-b08b-4ac3-a6ed-11c1aad0736a,"đá
",2026-03-08 04:39:03.000000
fe4f2743-1d12-4edc-b32b-cbcfd8d07f8d,7c8ee6e6-530f-415f-bb24-284452dd93e3,tết,2026-02-28 01:50:05.000000
abd21697-6ce9-43bc-a1e7-3f8fabf91996,84cb48b8-fc40-48a4-97a3-2d15e81e4d7f,"rocket
 masterpiece",2026-02-24 02:08:17.000000
e905dba5-fd16-4cc5-b693-3d720f166dd0,88c7c0ae-6e9a-4492-b402-6202cea92e2e,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana.",2026-02-26 16:49:42.000000
ad8eb008-6000-4fe7-86dd-4a436b1bb964,1d8e4f5b-8336-47d1-9a9b-cad584042c31,tạo khăn cho bst mùa đông,2026-03-10 06:09:53.000000
3d33f760-8a72-4596-9a62-32c29e45b223,1ec32fa0-a949-4401-b16d-1cf072fdbfaf,gấu,2026-02-20 06:39:20.000000
ef41b2d6-b8a7-4c85-b171-560c992b287a,21b6e450-6de0-48e3-8a06-13cafeb1c9e1,con gà hoạt hình,2026-02-23 22:11:19.000000
9f3bd064-5e9d-40b1-95de-9c81d3b82a53,8c809800-3141-4735-9072-dceecbb38d65,"boxing
",2026-03-13 19:41:11.000000
23d146d0-2303-495e-86be-b591a1111430,c4a012b2-f0c8-4a29-aceb-e1684d0e5ae7,hoàng tử và công chúa,2026-02-26 16:42:50.000000
11cf4b4e-6478-4928-9139-29c8a650ce98,953bfbca-4988-47ae-9629-93ed4e3640d0,Lá mùa thu hà nội,2026-03-11 16:27:52.000000
2fc5f60c-2e20-4da0-87e7-9956c3f6e49b,28d55487-5969-434d-bf2d-de90a063655f,Lá mùa thu hà nội đẹp,2026-02-21 18:24:19.000000
8252673f-a412-4cfb-8d0a-a7e48a68dc88,8fb11f41-5dec-4495-b443-70b1192d1748,"gấu bắc cực\
",2026-03-01 22:42:50.000000
b5eef053-346c-45da-a9df-f9fbda9d62d6,1d8e4f5b-8336-47d1-9a9b-cad584042c31,Tết 2026 sáng tạo,2026-03-05 06:40:13.000000
7073d1d0-f8f3-4adc-adc5-f3f35320deb7,ff848474-b547-4fc5-b4b0-27b354e4121c,"Tết 2026
",2026-03-01 20:18:07.000000
7f540170-ba53-4ac7-9ace-f033ca173df5,eb45a3f2-7480-4a1f-8e14-290715e2da12,Tết vào,2026-02-20 18:13:33.000000
dcf49d13-9693-46b5-9503-2cf449fc15dc,408ecfab-2a6b-4656-8844-aba91c449f8b,"họa tiết hip hop, đen trắng
",2026-03-11 15:46:28.000000
7ee6e8ae-3bd7-406c-a40b-d0aff6a747dc,43851537-fdcb-48d7-a17d-4d16f106ec76,"hình spiderman trong noway home
 realistic",2026-03-06 02:36:12.000000
50384236-1a45-443d-9542-10f08adc548e,1cbaa0bd-cbfd-4933-b137-02f1054745e9,"Luxury square silk scarf design, artistic ocean waves meeting golden beach sand under a glowing sunset, flowing curves inspired by sea tides, warm sunset palette (amber, coral, soft pink, lavender), delicate hand-drawn illustration, subtle watercolor and silk texture, elegant ornamental border with seashells and starfish, symmetrical composition, refined coastal aesthetic, fashion textile pattern, sophisticated bandana design, ultra detailed, high resolution",2026-02-21 16:32:19.000000
31d8ac84-ad2f-4ae3-a871-c771196f553a,e984f545-b306-4363-8b00-3e2a523d9f4e,Dragon,2026-03-13 17:28:37.000000
82a88052-cba5-4c15-8a2f-3b55216852bd,43851537-fdcb-48d7-a17d-4d16f106ec76,hoàng tử và công chúa,2026-03-02 04:36:12.000000
c4bf2fa3-a893-449c-813d-1af59679d267,001f054f-0281-482b-8e9f-b21ca7c30477,hoàng tử và công chúa,2026-02-26 15:34:42.000000
20eb2066-6777-4037-ab64-ddcae615d534,69ef4915-4ecb-4885-bb2b-cd09a1c0d251,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana.",2026-02-26 18:05:36.000000
03530ad8-a74b-4153-b27b-a6c999b7546f,7b4ebc11-e8f4-41b0-b740-9beeb5147db0,Lá mùa thu hà nội,2026-02-21 18:01:48.000000
0c3c8bce-d35c-4904-b29a-0a2935a7d4da,a8d830d3-fd02-4458-96de-27bd84b7a6d0,một chút gấu và tuyết rơi cùng ông già noel,2026-03-13 13:47:01.000000
d48d8b5d-8552-47ab-9186-de533e99a046,7d09392c-fdea-46d9-b00f-661ebe886d5f,"Dân chơi ở dưới mưa cầm điếu cày và miệng nhả khói giữa chốn đô thị
",2026-03-09 18:13:51.000000
20b450bd-7d50-405f-9df9-24f38283c8ab,650e89e8-972b-4675-97a8-773ff9096417,con chó,2026-02-27 23:48:36.000000
0b15996f-065d-4b8a-9e5c-acc1e5655ad5,4d94fddf-f172-42ce-af92-7975e002ae46,Tết vào,2026-03-05 23:37:41.000000
5ba123ee-e625-4233-9e63-40fe1d58c405,a5e7de84-0c1d-4b83-bfc7-2274f935e36c,"Tết 2026
",2026-03-05 21:15:07.000000
9abbb193-1d85-493d-8f73-0cf0174ab522,3805645a-a302-4866-af32-eab23db16d60,hoa thiên lý và hoa hướng dương mix,2026-03-02 19:55:11.000000
71be05f0-cfba-4961-b9f7-e429248d2c1e,531547a3-9d5e-4cca-b9d2-f673f898b857,"đá
",2026-02-20 03:01:19.000000
c2f01b72-efe7-427c-a862-854b3fc90f04,10288960-6cae-492c-98cf-af409204cde3,"núi tuyết và rừng hoa đào cùng với cô gái đang đứng đó
",2026-03-14 12:57:58.000000
4d136393-4042-43f7-b546-020f4be2e497,996269ad-8998-4388-8a7b-1218e2456406,"Thiết kế khăn bandana hình vuông với họa tiết hai con gấu dễ thương ở trung tâm, phong cách hoạt hình, màu sắc tươi sáng, bố cục đối xứng, pattern lặp lại ở các góc, thiết kế phù hợp in trên vải bandana.",2026-02-26 22:58:10.000000
6c9496e3-3654-4c5c-a1ab-bf2cf671109e,9b3cb18f-3ef1-4294-ae79-96a92bf775f1,boxing,2026-03-02 02:09:13.000000
d2699128-252b-42de-a804-8db518311cec,8ca65e34-4d2a-4a23-b747-67f3b577df97,"boxing
",2026-02-23 04:36:00.000000
0a98c219-4efa-4093-88f5-296b946e4ba7,614284c7-7d4c-4c73-a8b4-5ecaa75923dd,"đá
",2026-03-06 00:33:13.000000
7d625491-0219-4e55-bbde-7f90d8b728ba,ddb62363-0eeb-44bb-93dc-7cf6e58ee53a,Dragon,2026-03-11 21:39:00.000000
6ebf93db-d5bb-4416-995a-72f450f1010c,95330afe-d136-48ef-85e9-7384a1d6a779,Khăn bandana hình còn gấu trúc ,2026-03-06 11:05:19.000000
314c9209-9fda-4ada-903c-c8946df96794,6b1311a1-7dbc-4f6e-8411-669876d3b402,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana.",2026-03-08 00:59:19.000000
ff55c509-79d0-4331-aa57-b98a0095c1c1,040275e9-f598-4681-90fb-322c2e17dd07,Lá mùa thu hà nội hoạt hình,2026-03-05 19:34:53.000000
32a43f3f-9767-4945-99cb-489e5fa4c5fa,c4a012b2-f0c8-4a29-aceb-e1684d0e5ae7,Realistic portrait of an old man with wrinkles,2026-03-11 00:33:52.000000
154c116f-415d-4219-bf7d-3e275435ed66,d1a8ab0f-c03e-4295-922b-160ebfa0d696,"tuyết rơi cùng người tuyết
",2026-02-28 03:24:51.000000
127e74b2-5dd5-4693-b6e9-9c46319673ea,0d59a491-b592-48b1-81b5-93c0d931a95b,Watercolor painting of a blooming garden,2026-03-08 03:04:27.000000
e511e399-f33e-47ee-bef5-7ff65ae46513,e6f83988-a9da-4bb2-9526-728e65c26e56,Lá mùa thu hà nội,2026-03-07 12:10:29.000000
d18a4d24-59c5-43b4-a169-4c59f181f8f7,c2bfc332-7935-4bf2-9767-c15693a21b9c,boxing masterpiece,2026-02-25 01:25:48.000000
8a40b86e-453a-4c15-bf90-c831fba512ac,6f6536cc-eed1-4a0e-a63e-306cff79775e,Lá mùa thu hà nội,2026-02-21 15:59:52.000000
1fbb0edc-461c-4dea-8e2f-2633537ebf32,aa38a668-4ea1-4f19-973b-19f4f898fad7,"họa tiết phù hợp sinh viên
",2026-02-24 23:13:21.000000
579b706d-5d02-41c4-9d8f-bf86a418f05e,c9095f1e-5350-427d-9911-d62ffdf8132a,Realistic portrait of an old man with wrinkles realistic,2026-02-23 19:01:03.000000
caec224c-9f11-4e18-b7bb-15e041a81404,27bbe5f4-d9ea-4d30-af58-609b1534760f,Tết vào đẹp,2026-03-10 02:06:38.000000
269c26a7-b9eb-4538-928e-de56178871a0,a5e7de84-0c1d-4b83-bfc7-2274f935e36c,Tết vào masterpiece,2026-02-25 23:54:16.000000
f2c2acd7-6e77-40fa-b11e-b4cf521b33c2,9dfb3b9d-a2fc-45b6-9511-cfaf0c3972a7,"con vịt giữa bãi biển và bờ cát vàng cùng với mặt trời hoàng hôn
",2026-02-27 22:53:41.000000
29a6b58e-21c2-4789-b8ed-252c27bb3482,3429026e-769c-4809-9486-ab116b85227b,"Trứng vịt ở giữa đồng cỏ
",2026-03-02 05:48:41.000000
6af0025b-014e-4fda-b74a-6e4c8caaeb25,4fa90ce6-9024-4fa8-a1a9-aede93a99668,Phi hành gia đang lướt sóng trên mặt trăng hoạt hình,2026-03-10 04:55:51.000000
5ea7be79-bda3-4adc-bf10-dc5d18bc6fe8,ccc32ff2-b69e-45af-9c3e-eef28c3b1297,con gà,2026-03-04 00:33:02.000000
2e1496b0-a3a0-4480-9ed4-b9b7a535d086,a647ba02-ed81-4401-acbd-4df62ec98e7a,Tên lửa  masterpiece,2026-02-21 21:44:09.000000
f1031c38-ff61-4650-bfc8-441654d62529,a4adcd01-7b2b-493c-9560-b2f8013f5eda,"rocket
",2026-03-06 22:20:35.000000
df201aad-2392-4f42-8ba2-2742d1f97ddc,ddb62363-0eeb-44bb-93dc-7cf6e58ee53a,"Luxury square silk scarf design, artistic ocean waves meeting golden beach sand under a glowing sunset, flowing curves inspired by sea tides, warm sunset palette (amber, coral, soft pink, lavender), delicate hand-drawn illustration, subtle watercolor and silk texture, elegant ornamental border with seashells and starfish, symmetrical composition, refined coastal aesthetic, fashion textile pattern, sophisticated bandana design, ultra detailed, high resolution realistic",2026-03-14 10:27:06.000000
bf26b8ec-f003-44a3-b0a1-178699fece06,c58e71f4-5834-43bf-b7a6-bdde556bbce0,gấu,2026-03-07 15:31:00.000000
fb2e6ac0-b4fe-4e7c-808d-8dc60b27714e,95099945-ddba-486e-96f4-33ebda5036a5,"đá
 masterpiece",2026-03-08 16:34:18.000000
36a45cdb-6f33-4f35-9e72-d5abb5880fdc,ea1f6e2e-0112-4d05-9ad4-141190ca59e3,tạo khăn cho bst mùa đông,2026-02-25 00:19:31.000000
149eabcf-32e2-414e-978d-97ce04ce8686,dd0ebc29-d11e-462f-8080-d70b6c468f4a,"họa tiết phù hợp sinh viên
",2026-02-20 15:30:28.000000
00a27504-cb84-4773-9efb-ef34bea1dd90,dda4253f-917a-4c17-aee3-6698da64fb71,tạo khăn cho bst mùa đông,2026-02-20 09:27:58.000000
3b29c096-5d9d-4921-b612-5249db0d7131,8c809800-3141-4735-9072-dceecbb38d65,"đá
",2026-02-25 08:42:52.000000
d37473b6-ee49-43ed-9667-939b9cc73590,f274cd87-a366-49a7-a960-3e7adc0024d0,Thiết kế logo công ty công nghệ AI,2026-02-25 04:16:43.000000
c690b087-f80a-4c3d-b6b5-f39c0542b2df,e8f708ac-db65-4c98-855a-c6666f54f08c,hoa loa kèn,2026-03-04 14:26:26.000000
6f4b19da-902f-444c-a7fb-1c5ddf31a484,49d504a5-eba8-4129-ac07-03d853f52d35,boxing,2026-02-23 23:51:06.000000
da536113-9884-4096-a887-a3ca71437ac3,9ab7c8a2-7d4c-4c3f-aa0a-455be10c6452,con chó,2026-03-02 20:32:33.000000
36f8457b-f6d2-4c4b-b682-e1506b3ebdc0,3429026e-769c-4809-9486-ab116b85227b,"gấu bắc cực\
 4k",2026-03-14 07:39:36.000000
eb5fc787-9d6b-458c-b88f-f0dddc754cb8,a868e0c6-444b-4ae3-8bf2-344b3a0fea22,"họa tiết hip hop, đen trắng
 hoạt hình",2026-03-10 09:09:43.000000
c7a2a518-e961-4b1b-a19f-c247bbe32632,38512924-9668-4142-9f1d-4f65e060d075,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-03-02 11:45:06.000000
7127abfa-f8bb-48e8-aaba-b150f3fac450,b771cea2-2b1a-4a19-a0ff-375df3c2db79,Lá mùa thu hà nội,2026-02-21 02:57:46.000000
87f7dd00-ef21-4c78-98f4-6ba8f41d2c2e,789411af-c27a-4633-93d5-9e0bc17d0f18,Tết vào,2026-03-03 16:03:34.000000
7b7dd525-f1ef-46f2-9b5b-89df4ade6b58,47cb13c6-ea2f-4e3a-96bf-cc320eae0632,"Thiết kế khăn bandana hình vuông với họa tiết lặp lại (seamless pattern), phong cách streetwear hiện đại. Trung tâm là họa tiết paisley truyền thống kết hợp các đường nét hình học. Màu chủ đạo đen và đỏ, điểm nhấn trắng. Thiết kế cân đối 4 góc, chi tiết sắc nét, phong cách thời trang, phù hợp in trên vải bandana.",2026-03-04 13:21:46.000000
8b374d7f-2610-404f-92fa-ee6d510d5820,5e75573c-7525-4761-997e-b9b8c9ad7aee,Lá mùa thu hà nội,2026-03-01 22:41:03.000000
b3616334-0346-4409-9447-b4db6f7a45d0,5fa54eb2-209c-4903-baa8-d7a8e2914a0a,Watercolor painting of a blooming garden,2026-02-23 04:11:01.000000
6bf671fa-5b3f-4a82-85f9-d24e1dd84281,84babc1b-d1f3-4b3a-930a-3634751a076c,"Design a seamless bandana pattern for a Summer Collection. Tropical vibes, vibrant color palette (coral orange, turquoise blue, sunshine yellow, palm green). Elements: palm leaves, hibiscus flowers, ocean waves, sun icons, abstract geometric accents. Modern minimal line art mixed with soft watercolor textures. High contrast, fashion-forward, trendy Gen Z aesthetic. Square composition, centered focal frame border typical bandana layout. Detailed, print-ready, vector style, ultra high resolution, seamless repeat pattern.
",2026-02-22 12:26:22.000000
